date_id,calendar_date,year,month,day,month_name,day_name,quarter,week_of_year,day_of_week,is_weekend,first_day_of_month,last_day_of_month,week_start_date,week_end_date,spark_day_of_week,is_bank_holiday,bank_holiday_name,month_year_label,month_year_sort,week_label,week_sort,year_label
20300731,2030-07-31,2030,7,31,July,Wednesday,3,31,3,False,2030-07-01,2030-07-31,2030-07-29,2030-08-04,4,False,,July 2030,203007,29/07/2030,20300729,2030
20300801,2030-08-01,2030,8,1,August,Thursday,3,31,4,False,2030-08-01,2030-08-31,2030-07-29,2030-08-04,5,False,,August 2030,203008,29/07/2030,20300729,2030
20300802,2030-08-02,2030,8,2,August,Friday,3,31,5,False,2030-08-01,2030-08-31,2030-07-29,2030-08-04,6,False,,August 2030,203008,29/07/2030,20300729,2030
20300803,2030-08-03,2030,8,3,August,Saturday,3,31,6,True,2030-08-01,2030-08-31,2030-07-29,2030-08-04,7,False,,August 2030,203008,29/07/2030,20300729,2030
20300804,2030-08-04,2030,8,4,August,Sunday,3,31,7,True,2030-08-01,2030-08-31,2030-07-29,2030-08-04,1,False,,August 2030,203008,29/07/2030,20300729,2030
20300805,2030-08-05,2030,8,5,August,Monday,3,32,1,False,2030-08-01,2030-08-31,2030-08-05,2030-08-11,2,False,,August 2030,203008,05/08/2030,20300805,2030
20300806,2030-08-06,2030,8,6,August,Tuesday,3,32,2,False,2030-08-01,2030-08-31,2030-08-05,2030-08-11,3,False,,August 2030,203008,05/08/2030,20300805,2030
20300807,2030-08-07,2030,8,7,August,Wednesday,3,32,3,False,2030-08-01,2030-08-31,2030-08-05,2030-08-11,4,False,,August 2030,203008,05/08/2030,20300805,2030
20300808,2030-08-08,2030,8,8,August,Thursday,3,32,4,False,2030-08-01,2030-08-31,2030-08-05,2030-08-11,5,False,,August 2030,203008,05/08/2030,20300805,2030
20300809,2030-08-09,2030,8,9,August,Friday,3,32,5,False,2030-08-01,2030-08-31,2030-08-05,2030-08-11,6,False,,August 2030,203008,05/08/2030,20300805,2030
20300810,2030-08-10,2030,8,10,August,Saturday,3,32,6,True,2030-08-01,2030-08-31,2030-08-05,2030-08-11,7,False,,August 2030,203008,05/08/2030,20300805,2030
20300811,2030-08-11,2030,8,11,August,Sunday,3,32,7,True,2030-08-01,2030-08-31,2030-08-05,2030-08-11,1,False,,August 2030,203008,05/08/2030,20300805,2030
20300812,2030-08-12,2030,8,12,August,Monday,3,33,1,False,2030-08-01,2030-08-31,2030-08-12,2030-08-18,2,False,,August 2030,203008,12/08/2030,20300812,2030
20300813,2030-08-13,2030,8,13,August,Tuesday,3,33,2,False,2030-08-01,2030-08-31,2030-08-12,2030-08-18,3,False,,August 2030,203008,12/08/2030,20300812,2030
20300814,2030-08-14,2030,8,14,August,Wednesday,3,33,3,False,2030-08-01,2030-08-31,2030-08-12,2030-08-18,4,False,,August 2030,203008,12/08/2030,20300812,2030
20300815,2030-08-15,2030,8,15,August,Thursday,3,33,4,False,2030-08-01,2030-08-31,2030-08-12,2030-08-18,5,False,,August 2030,203008,12/08/2030,20300812,2030
20300816,2030-08-16,2030,8,16,August,Friday,3,33,5,False,2030-08-01,2030-08-31,2030-08-12,2030-08-18,6,False,,August 2030,203008,12/08/2030,20300812,2030
20300817,2030-08-17,2030,8,17,August,Saturday,3,33,6,True,2030-08-01,2030-08-31,2030-08-12,2030-08-18,7,False,,August 2030,203008,12/08/2030,20300812,2030
20300818,2030-08-18,2030,8,18,August,Sunday,3,33,7,True,2030-08-01,2030-08-31,2030-08-12,2030-08-18,1,False,,August 2030,203008,12/08/2030,20300812,2030
20300819,2030-08-19,2030,8,19,August,Monday,3,34,1,False,2030-08-01,2030-08-31,2030-08-19,2030-08-25,2,False,,August 2030,203008,19/08/2030,20300819,2030
20300820,2030-08-20,2030,8,20,August,Tuesday,3,34,2,False,2030-08-01,2030-08-31,2030-08-19,2030-08-25,3,False,,August 2030,203008,19/08/2030,20300819,2030
20300821,2030-08-21,2030,8,21,August,Wednesday,3,34,3,False,2030-08-01,2030-08-31,2030-08-19,2030-08-25,4,False,,August 2030,203008,19/08/2030,20300819,2030
20300822,2030-08-22,2030,8,22,August,Thursday,3,34,4,False,2030-08-01,2030-08-31,2030-08-19,2030-08-25,5,False,,August 2030,203008,19/08/2030,20300819,2030
20300823,2030-08-23,2030,8,23,August,Friday,3,34,5,False,2030-08-01,2030-08-31,2030-08-19,2030-08-25,6,False,,August 2030,203008,19/08/2030,20300819,2030
20300824,2030-08-24,2030,8,24,August,Saturday,3,34,6,True,2030-08-01,2030-08-31,2030-08-19,2030-08-25,7,False,,August 2030,203008,19/08/2030,20300819,2030
20300825,2030-08-25,2030,8,25,August,Sunday,3,34,7,True,2030-08-01,2030-08-31,2030-08-19,2030-08-25,1,False,,August 2030,203008,19/08/2030,20300819,2030
20300826,2030-08-26,2030,8,26,August,Monday,3,35,1,False,2030-08-01,2030-08-31,2030-08-26,2030-09-01,2,False,,August 2030,203008,26/08/2030,20300826,2030
20300827,2030-08-27,2030,8,27,August,Tuesday,3,35,2,False,2030-08-01,2030-08-31,2030-08-26,2030-09-01,3,False,,August 2030,203008,26/08/2030,20300826,2030
20300828,2030-08-28,2030,8,28,August,Wednesday,3,35,3,False,2030-08-01,2030-08-31,2030-08-26,2030-09-01,4,False,,August 2030,203008,26/08/2030,20300826,2030
20300829,2030-08-29,2030,8,29,August,Thursday,3,35,4,False,2030-08-01,2030-08-31,2030-08-26,2030-09-01,5,False,,August 2030,203008,26/08/2030,20300826,2030
20300830,2030-08-30,2030,8,30,August,Friday,3,35,5,False,2030-08-01,2030-08-31,2030-08-26,2030-09-01,6,False,,August 2030,203008,26/08/2030,20300826,2030
20300831,2030-08-31,2030,8,31,August,Saturday,3,35,6,True,2030-08-01,2030-08-31,2030-08-26,2030-09-01,7,False,,August 2030,203008,26/08/2030,20300826,2030
20300901,2030-09-01,2030,9,1,September,Sunday,3,35,7,True,2030-09-01,2030-09-30,2030-08-26,2030-09-01,1,False,,September 2030,203009,26/08/2030,20300826,2030
20300902,2030-09-02,2030,9,2,September,Monday,3,36,1,False,2030-09-01,2030-09-30,2030-09-02,2030-09-08,2,False,,September 2030,203009,02/09/2030,20300902,2030
20300903,2030-09-03,2030,9,3,September,Tuesday,3,36,2,False,2030-09-01,2030-09-30,2030-09-02,2030-09-08,3,False,,September 2030,203009,02/09/2030,20300902,2030
20300904,2030-09-04,2030,9,4,September,Wednesday,3,36,3,False,2030-09-01,2030-09-30,2030-09-02,2030-09-08,4,False,,September 2030,203009,02/09/2030,20300902,2030
20300905,2030-09-05,2030,9,5,September,Thursday,3,36,4,False,2030-09-01,2030-09-30,2030-09-02,2030-09-08,5,False,,September 2030,203009,02/09/2030,20300902,2030
20300906,2030-09-06,2030,9,6,September,Friday,3,36,5,False,2030-09-01,2030-09-30,2030-09-02,2030-09-08,6,False,,September 2030,203009,02/09/2030,20300902,2030
20300907,2030-09-07,2030,9,7,September,Saturday,3,36,6,True,2030-09-01,2030-09-30,2030-09-02,2030-09-08,7,False,,September 2030,203009,02/09/2030,20300902,2030
20300908,2030-09-08,2030,9,8,September,Sunday,3,36,7,True,2030-09-01,2030-09-30,2030-09-02,2030-09-08,1,False,,September 2030,203009,02/09/2030,20300902,2030
20300909,2030-09-09,2030,9,9,September,Monday,3,37,1,False,2030-09-01,2030-09-30,2030-09-09,2030-09-15,2,False,,September 2030,203009,09/09/2030,20300909,2030
20300910,2030-09-10,2030,9,10,September,Tuesday,3,37,2,False,2030-09-01,2030-09-30,2030-09-09,2030-09-15,3,False,,September 2030,203009,09/09/2030,20300909,2030
20300911,2030-09-11,2030,9,11,September,Wednesday,3,37,3,False,2030-09-01,2030-09-30,2030-09-09,2030-09-15,4,False,,September 2030,203009,09/09/2030,20300909,2030
20300912,2030-09-12,2030,9,12,September,Thursday,3,37,4,False,2030-09-01,2030-09-30,2030-09-09,2030-09-15,5,False,,September 2030,203009,09/09/2030,20300909,2030
20300913,2030-09-13,2030,9,13,September,Friday,3,37,5,False,2030-09-01,2030-09-30,2030-09-09,2030-09-15,6,False,,September 2030,203009,09/09/2030,20300909,2030
20300914,2030-09-14,2030,9,14,September,Saturday,3,37,6,True,2030-09-01,2030-09-30,2030-09-09,2030-09-15,7,False,,September 2030,203009,09/09/2030,20300909,2030
20300915,2030-09-15,2030,9,15,September,Sunday,3,37,7,True,2030-09-01,2030-09-30,2030-09-09,2030-09-15,1,False,,September 2030,203009,09/09/2030,20300909,2030
20300916,2030-09-16,2030,9,16,September,Monday,3,38,1,False,2030-09-01,2030-09-30,2030-09-16,2030-09-22,2,False,,September 2030,203009,16/09/2030,20300916,2030
20300917,2030-09-17,2030,9,17,September,Tuesday,3,38,2,False,2030-09-01,2030-09-30,2030-09-16,2030-09-22,3,False,,September 2030,203009,16/09/2030,20300916,2030
20300918,2030-09-18,2030,9,18,September,Wednesday,3,38,3,False,2030-09-01,2030-09-30,2030-09-16,2030-09-22,4,False,,September 2030,203009,16/09/2030,20300916,2030
20300919,2030-09-19,2030,9,19,September,Thursday,3,38,4,False,2030-09-01,2030-09-30,2030-09-16,2030-09-22,5,False,,September 2030,203009,16/09/2030,20300916,2030
20300920,2030-09-20,2030,9,20,September,Friday,3,38,5,False,2030-09-01,2030-09-30,2030-09-16,2030-09-22,6,False,,September 2030,203009,16/09/2030,20300916,2030
20300921,2030-09-21,2030,9,21,September,Saturday,3,38,6,True,2030-09-01,2030-09-30,2030-09-16,2030-09-22,7,False,,September 2030,203009,16/09/2030,20300916,2030
20300922,2030-09-22,2030,9,22,September,Sunday,3,38,7,True,2030-09-01,2030-09-30,2030-09-16,2030-09-22,1,False,,September 2030,203009,16/09/2030,20300916,2030
20300923,2030-09-23,2030,9,23,September,Monday,3,39,1,False,2030-09-01,2030-09-30,2030-09-23,2030-09-29,2,False,,September 2030,203009,23/09/2030,20300923,2030
20300924,2030-09-24,2030,9,24,September,Tuesday,3,39,2,False,2030-09-01,2030-09-30,2030-09-23,2030-09-29,3,False,,September 2030,203009,23/09/2030,20300923,2030
20300925,2030-09-25,2030,9,25,September,Wednesday,3,39,3,False,2030-09-01,2030-09-30,2030-09-23,2030-09-29,4,False,,September 2030,203009,23/09/2030,20300923,2030
20300926,2030-09-26,2030,9,26,September,Thursday,3,39,4,False,2030-09-01,2030-09-30,2030-09-23,2030-09-29,5,False,,September 2030,203009,23/09/2030,20300923,2030
20300927,2030-09-27,2030,9,27,September,Friday,3,39,5,False,2030-09-01,2030-09-30,2030-09-23,2030-09-29,6,False,,September 2030,203009,23/09/2030,20300923,2030
20300928,2030-09-28,2030,9,28,September,Saturday,3,39,6,True,2030-09-01,2030-09-30,2030-09-23,2030-09-29,7,False,,September 2030,203009,23/09/2030,20300923,2030
20300929,2030-09-29,2030,9,29,September,Sunday,3,39,7,True,2030-09-01,2030-09-30,2030-09-23,2030-09-29,1,False,,September 2030,203009,23/09/2030,20300923,2030
20300930,2030-09-30,2030,9,30,September,Monday,3,40,1,False,2030-09-01,2030-09-30,2030-09-30,2030-10-06,2,False,,September 2030,203009,30/09/2030,20300930,2030
20301001,2030-10-01,2030,10,1,October,Tuesday,4,40,2,False,2030-10-01,2030-10-31,2030-09-30,2030-10-06,3,False,,October 2030,203010,30/09/2030,20300930,2030
20301002,2030-10-02,2030,10,2,October,Wednesday,4,40,3,False,2030-10-01,2030-10-31,2030-09-30,2030-10-06,4,False,,October 2030,203010,30/09/2030,20300930,2030
20301003,2030-10-03,2030,10,3,October,Thursday,4,40,4,False,2030-10-01,2030-10-31,2030-09-30,2030-10-06,5,False,,October 2030,203010,30/09/2030,20300930,2030
20301004,2030-10-04,2030,10,4,October,Friday,4,40,5,False,2030-10-01,2030-10-31,2030-09-30,2030-10-06,6,False,,October 2030,203010,30/09/2030,20300930,2030
20301005,2030-10-05,2030,10,5,October,Saturday,4,40,6,True,2030-10-01,2030-10-31,2030-09-30,2030-10-06,7,False,,October 2030,203010,30/09/2030,20300930,2030
20301006,2030-10-06,2030,10,6,October,Sunday,4,40,7,True,2030-10-01,2030-10-31,2030-09-30,2030-10-06,1,False,,October 2030,203010,30/09/2030,20300930,2030
20301007,2030-10-07,2030,10,7,October,Monday,4,41,1,False,2030-10-01,2030-10-31,2030-10-07,2030-10-13,2,False,,October 2030,203010,07/10/2030,20301007,2030
20301008,2030-10-08,2030,10,8,October,Tuesday,4,41,2,False,2030-10-01,2030-10-31,2030-10-07,2030-10-13,3,False,,October 2030,203010,07/10/2030,20301007,2030
20301009,2030-10-09,2030,10,9,October,Wednesday,4,41,3,False,2030-10-01,2030-10-31,2030-10-07,2030-10-13,4,False,,October 2030,203010,07/10/2030,20301007,2030
20301010,2030-10-10,2030,10,10,October,Thursday,4,41,4,False,2030-10-01,2030-10-31,2030-10-07,2030-10-13,5,False,,October 2030,203010,07/10/2030,20301007,2030
20301011,2030-10-11,2030,10,11,October,Friday,4,41,5,False,2030-10-01,2030-10-31,2030-10-07,2030-10-13,6,False,,October 2030,203010,07/10/2030,20301007,2030
20301012,2030-10-12,2030,10,12,October,Saturday,4,41,6,True,2030-10-01,2030-10-31,2030-10-07,2030-10-13,7,False,,October 2030,203010,07/10/2030,20301007,2030
20301013,2030-10-13,2030,10,13,October,Sunday,4,41,7,True,2030-10-01,2030-10-31,2030-10-07,2030-10-13,1,False,,October 2030,203010,07/10/2030,20301007,2030
20301014,2030-10-14,2030,10,14,October,Monday,4,42,1,False,2030-10-01,2030-10-31,2030-10-14,2030-10-20,2,False,,October 2030,203010,14/10/2030,20301014,2030
20301015,2030-10-15,2030,10,15,October,Tuesday,4,42,2,False,2030-10-01,2030-10-31,2030-10-14,2030-10-20,3,False,,October 2030,203010,14/10/2030,20301014,2030
20301016,2030-10-16,2030,10,16,October,Wednesday,4,42,3,False,2030-10-01,2030-10-31,2030-10-14,2030-10-20,4,False,,October 2030,203010,14/10/2030,20301014,2030
20301017,2030-10-17,2030,10,17,October,Thursday,4,42,4,False,2030-10-01,2030-10-31,2030-10-14,2030-10-20,5,False,,October 2030,203010,14/10/2030,20301014,2030
20301018,2030-10-18,2030,10,18,October,Friday,4,42,5,False,2030-10-01,2030-10-31,2030-10-14,2030-10-20,6,False,,October 2030,203010,14/10/2030,20301014,2030
20301019,2030-10-19,2030,10,19,October,Saturday,4,42,6,True,2030-10-01,2030-10-31,2030-10-14,2030-10-20,7,False,,October 2030,203010,14/10/2030,20301014,2030
20301020,2030-10-20,2030,10,20,October,Sunday,4,42,7,True,2030-10-01,2030-10-31,2030-10-14,2030-10-20,1,False,,October 2030,203010,14/10/2030,20301014,2030
20301021,2030-10-21,2030,10,21,October,Monday,4,43,1,False,2030-10-01,2030-10-31,2030-10-21,2030-10-27,2,False,,October 2030,203010,21/10/2030,20301021,2030
20301022,2030-10-22,2030,10,22,October,Tuesday,4,43,2,False,2030-10-01,2030-10-31,2030-10-21,2030-10-27,3,False,,October 2030,203010,21/10/2030,20301021,2030
20301023,2030-10-23,2030,10,23,October,Wednesday,4,43,3,False,2030-10-01,2030-10-31,2030-10-21,2030-10-27,4,False,,October 2030,203010,21/10/2030,20301021,2030
20301024,2030-10-24,2030,10,24,October,Thursday,4,43,4,False,2030-10-01,2030-10-31,2030-10-21,2030-10-27,5,False,,October 2030,203010,21/10/2030,20301021,2030
20301025,2030-10-25,2030,10,25,October,Friday,4,43,5,False,2030-10-01,2030-10-31,2030-10-21,2030-10-27,6,False,,October 2030,203010,21/10/2030,20301021,2030
20301026,2030-10-26,2030,10,26,October,Saturday,4,43,6,True,2030-10-01,2030-10-31,2030-10-21,2030-10-27,7,False,,October 2030,203010,21/10/2030,20301021,2030
20301027,2030-10-27,2030,10,27,October,Sunday,4,43,7,True,2030-10-01,2030-10-31,2030-10-21,2030-10-27,1,False,,October 2030,203010,21/10/2030,20301021,2030
20301028,2030-10-28,2030,10,28,October,Monday,4,44,1,False,2030-10-01,2030-10-31,2030-10-28,2030-11-03,2,False,,October 2030,203010,28/10/2030,20301028,2030
20301029,2030-10-29,2030,10,29,October,Tuesday,4,44,2,False,2030-10-01,2030-10-31,2030-10-28,2030-11-03,3,False,,October 2030,203010,28/10/2030,20301028,2030
20301030,2030-10-30,2030,10,30,October,Wednesday,4,44,3,False,2030-10-01,2030-10-31,2030-10-28,2030-11-03,4,False,,October 2030,203010,28/10/2030,20301028,2030
20301031,2030-10-31,2030,10,31,October,Thursday,4,44,4,False,2030-10-01,2030-10-31,2030-10-28,2030-11-03,5,False,,October 2030,203010,28/10/2030,20301028,2030
20301101,2030-11-01,2030,11,1,November,Friday,4,44,5,False,2030-11-01,2030-11-30,2030-10-28,2030-11-03,6,False,,November 2030,203011,28/10/2030,20301028,2030
20301102,2030-11-02,2030,11,2,November,Saturday,4,44,6,True,2030-11-01,2030-11-30,2030-10-28,2030-11-03,7,False,,November 2030,203011,28/10/2030,20301028,2030
20301103,2030-11-03,2030,11,3,November,Sunday,4,44,7,True,2030-11-01,2030-11-30,2030-10-28,2030-11-03,1,False,,November 2030,203011,28/10/2030,20301028,2030
20301104,2030-11-04,2030,11,4,November,Monday,4,45,1,False,2030-11-01,2030-11-30,2030-11-04,2030-11-10,2,False,,November 2030,203011,04/11/2030,20301104,2030
20301105,2030-11-05,2030,11,5,November,Tuesday,4,45,2,False,2030-11-01,2030-11-30,2030-11-04,2030-11-10,3,False,,November 2030,203011,04/11/2030,20301104,2030
20301106,2030-11-06,2030,11,6,November,Wednesday,4,45,3,False,2030-11-01,2030-11-30,2030-11-04,2030-11-10,4,False,,November 2030,203011,04/11/2030,20301104,2030
20301107,2030-11-07,2030,11,7,November,Thursday,4,45,4,False,2030-11-01,2030-11-30,2030-11-04,2030-11-10,5,False,,November 2030,203011,04/11/2030,20301104,2030
20301108,2030-11-08,2030,11,8,November,Friday,4,45,5,False,2030-11-01,2030-11-30,2030-11-04,2030-11-10,6,False,,November 2030,203011,04/11/2030,20301104,2030
20301109,2030-11-09,2030,11,9,November,Saturday,4,45,6,True,2030-11-01,2030-11-30,2030-11-04,2030-11-10,7,False,,November 2030,203011,04/11/2030,20301104,2030
20301110,2030-11-10,2030,11,10,November,Sunday,4,45,7,True,2030-11-01,2030-11-30,2030-11-04,2030-11-10,1,False,,November 2030,203011,04/11/2030,20301104,2030
20301111,2030-11-11,2030,11,11,November,Monday,4,46,1,False,2030-11-01,2030-11-30,2030-11-11,2030-11-17,2,False,,November 2030,203011,11/11/2030,20301111,2030
20301112,2030-11-12,2030,11,12,November,Tuesday,4,46,2,False,2030-11-01,2030-11-30,2030-11-11,2030-11-17,3,False,,November 2030,203011,11/11/2030,20301111,2030
20301113,2030-11-13,2030,11,13,November,Wednesday,4,46,3,False,2030-11-01,2030-11-30,2030-11-11,2030-11-17,4,False,,November 2030,203011,11/11/2030,20301111,2030
20301114,2030-11-14,2030,11,14,November,Thursday,4,46,4,False,2030-11-01,2030-11-30,2030-11-11,2030-11-17,5,False,,November 2030,203011,11/11/2030,20301111,2030
20301115,2030-11-15,2030,11,15,November,Friday,4,46,5,False,2030-11-01,2030-11-30,2030-11-11,2030-11-17,6,False,,November 2030,203011,11/11/2030,20301111,2030
20301116,2030-11-16,2030,11,16,November,Saturday,4,46,6,True,2030-11-01,2030-11-30,2030-11-11,2030-11-17,7,False,,November 2030,203011,11/11/2030,20301111,2030
20301117,2030-11-17,2030,11,17,November,Sunday,4,46,7,True,2030-11-01,2030-11-30,2030-11-11,2030-11-17,1,False,,November 2030,203011,11/11/2030,20301111,2030
20301118,2030-11-18,2030,11,18,November,Monday,4,47,1,False,2030-11-01,2030-11-30,2030-11-18,2030-11-24,2,False,,November 2030,203011,18/11/2030,20301118,2030
20301119,2030-11-19,2030,11,19,November,Tuesday,4,47,2,False,2030-11-01,2030-11-30,2030-11-18,2030-11-24,3,False,,November 2030,203011,18/11/2030,20301118,2030
20301120,2030-11-20,2030,11,20,November,Wednesday,4,47,3,False,2030-11-01,2030-11-30,2030-11-18,2030-11-24,4,False,,November 2030,203011,18/11/2030,20301118,2030
20301121,2030-11-21,2030,11,21,November,Thursday,4,47,4,False,2030-11-01,2030-11-30,2030-11-18,2030-11-24,5,False,,November 2030,203011,18/11/2030,20301118,2030
20301122,2030-11-22,2030,11,22,November,Friday,4,47,5,False,2030-11-01,2030-11-30,2030-11-18,2030-11-24,6,False,,November 2030,203011,18/11/2030,20301118,2030
20301123,2030-11-23,2030,11,23,November,Saturday,4,47,6,True,2030-11-01,2030-11-30,2030-11-18,2030-11-24,7,False,,November 2030,203011,18/11/2030,20301118,2030
20301124,2030-11-24,2030,11,24,November,Sunday,4,47,7,True,2030-11-01,2030-11-30,2030-11-18,2030-11-24,1,False,,November 2030,203011,18/11/2030,20301118,2030
20301125,2030-11-25,2030,11,25,November,Monday,4,48,1,False,2030-11-01,2030-11-30,2030-11-25,2030-12-01,2,False,,November 2030,203011,25/11/2030,20301125,2030
20301126,2030-11-26,2030,11,26,November,Tuesday,4,48,2,False,2030-11-01,2030-11-30,2030-11-25,2030-12-01,3,False,,November 2030,203011,25/11/2030,20301125,2030
20301127,2030-11-27,2030,11,27,November,Wednesday,4,48,3,False,2030-11-01,2030-11-30,2030-11-25,2030-12-01,4,False,,November 2030,203011,25/11/2030,20301125,2030
20301128,2030-11-28,2030,11,28,November,Thursday,4,48,4,False,2030-11-01,2030-11-30,2030-11-25,2030-12-01,5,False,,November 2030,203011,25/11/2030,20301125,2030
20301129,2030-11-29,2030,11,29,November,Friday,4,48,5,False,2030-11-01,2030-11-30,2030-11-25,2030-12-01,6,False,,November 2030,203011,25/11/2030,20301125,2030
20301130,2030-11-30,2030,11,30,November,Saturday,4,48,6,True,2030-11-01,2030-11-30,2030-11-25,2030-12-01,7,False,,November 2030,203011,25/11/2030,20301125,2030
20301201,2030-12-01,2030,12,1,December,Sunday,4,48,7,True,2030-12-01,2030-12-31,2030-11-25,2030-12-01,1,False,,December 2030,203012,25/11/2030,20301125,2030
20301202,2030-12-02,2030,12,2,December,Monday,4,49,1,False,2030-12-01,2030-12-31,2030-12-02,2030-12-08,2,False,,December 2030,203012,02/12/2030,20301202,2030
20301203,2030-12-03,2030,12,3,December,Tuesday,4,49,2,False,2030-12-01,2030-12-31,2030-12-02,2030-12-08,3,False,,December 2030,203012,02/12/2030,20301202,2030
20301204,2030-12-04,2030,12,4,December,Wednesday,4,49,3,False,2030-12-01,2030-12-31,2030-12-02,2030-12-08,4,False,,December 2030,203012,02/12/2030,20301202,2030
20301205,2030-12-05,2030,12,5,December,Thursday,4,49,4,False,2030-12-01,2030-12-31,2030-12-02,2030-12-08,5,False,,December 2030,203012,02/12/2030,20301202,2030
20301206,2030-12-06,2030,12,6,December,Friday,4,49,5,False,2030-12-01,2030-12-31,2030-12-02,2030-12-08,6,False,,December 2030,203012,02/12/2030,20301202,2030
20301207,2030-12-07,2030,12,7,December,Saturday,4,49,6,True,2030-12-01,2030-12-31,2030-12-02,2030-12-08,7,False,,December 2030,203012,02/12/2030,20301202,2030
20301208,2030-12-08,2030,12,8,December,Sunday,4,49,7,True,2030-12-01,2030-12-31,2030-12-02,2030-12-08,1,False,,December 2030,203012,02/12/2030,20301202,2030
20301209,2030-12-09,2030,12,9,December,Monday,4,50,1,False,2030-12-01,2030-12-31,2030-12-09,2030-12-15,2,False,,December 2030,203012,09/12/2030,20301209,2030
20301210,2030-12-10,2030,12,10,December,Tuesday,4,50,2,False,2030-12-01,2030-12-31,2030-12-09,2030-12-15,3,False,,December 2030,203012,09/12/2030,20301209,2030
